10000,RIFT000,Anguilla,null,Anguilla,18.250,-62.750
10001,RIFT001,Amundsen_Sea,null,Antarctica,-79.950,-109.950
10002,RIFT002,Antarctic_Peninsula,null,Antarctica,-80.000,-59.650
10003,RIFT003,Bellingshausen_Sea,null,Antarctica,-80.000,-89.800
10004,RIFT004,Ross_Sea,null,Antarctica,-80.000,-125.000
10005,RIFT005,Somov_Sea,null,Antarctica,-65.050,150.100
10006,RIFT006,Antigua_and_Barbuda,null,Antigua_and_Barbuda,17.200,-62.250
10007,RIFT007,Aruba,null,Aruba,12.300,-70.500
10008,RIFT008,New_South_Wales_Australia,null,Australia,-28.500,151.000
10009,RIFT009,Northern_Queensland_Australia,null,Australia,-17.000,148.000
10010,RIFT010,Southern_Queensland_Australia,null,Australia,-24.500,154.500
10011,RIFT011,Tasmania,null,Australia,-39.500,145.000
10012,RIFT012,Victoria_Australia,null,Australia,-39.500,145.000
10013,RIFT013,Bahamas,null,Bahamas,25.000,-79.500
10014,RIFT014,Barbados,null,Barbados,12.300,-60.400
10015,RIFT015,Belize,null,Belize,16.750,-87.250
10016,RIFT016,Bermuda,null,Bermuda,31.000,-66.500
10017,RIFT017,Bonaire,null,Bonaire,11.800,-68.600
10018,RIFT018,Amapa_Brazil,null,Brazil,4.000,-50.250
10019,RIFT019,Brunei,null,Brunei,4.000,114.500
10020,RIFT020,Cambodia,null,Cambodia,10.500,104.000
10021,RIFT021,Canada,null,Canada,57.450,-129.550
10022,RIFT022,Cayman_Islands,null,Cayman_Islands,17.500,-80.000
10023,RIFT023,Easter_Island,null,Chile,-28.500,-110.500
10024,RIFT024,Juan_Fernandez_Archipelago,null,Chile,-34.500,-78.000
10025,RIFT025,North_Central_Chile,null,Chile,-26.000,-72.000
10026,RIFT026,Northern_Chile,null,Chile,-22.500,-71.500
10027,RIFT027,San_Felix_Islands,null,Chile,-27.000,-79.000
10028,RIFT028,South_Central_Chile,null,Chile,-38.000,-71.500
10029,RIFT029,Southern_Chile,null,Chile,-50.500,-73.000
10030,RIFT030,Eastern_Coast_of_China,null,China,30.000,121.000
10031,RIFT031,Hainan_Island_China,null,China,20.250,108.750
10032,RIFT032,Northeastern_Coast_of_China,null,China,35.000,121.000
10033,RIFT033,Southeastern_Coast_of_China,null,China,25.500,121.250
10034,RIFT034,Southern_Coast_of_China,null,China,20.250,111.750
10035,RIFT035,Chuuk_State_Micronesia,null,Chuuk,5.000,151.000
10036,RIFT036,Caribbean_Coast_of_Colombia,null,Colombia,11.500,-72.500
10037,RIFT037,Pacific_Coast_of_Colombia,null,Colombia,3.500,-78.500
10038,RIFT038,Cook_Islands,null,Cook_Islands,-16.000,-167.000
10039,RIFT039,Caribbean_Coast_of_Costa_Rica,null,Costa_Rica,10.500,-82.250
10040,RIFT040,Cocos_Island_Costa_Rica,null,Costa_Rica,4.750,-87.750
10041,RIFT041,Pacific_Coast_of_Costa_Rica,null,Costa_Rica,10.750,-84.250
10042,RIFT042,Atlantic_Coast_of_Cuba,null,Cuba,20.250,-75.000
10043,RIFT043,Caribbean_Coast_of_Cuba,null,Cuba,20.500,-80.000
10044,RIFT044,Gulf_of_Mexico_Coast_of_Cuba,null,Cuba,22.750,-83.500
10045,RIFT045,Curacao,null,Curacao,12.300,-69.600
10046,RIFT046,Dominica,null,Dominica,15.900,-60.800
10047,RIFT047,Atlantic_Coast_of_Dominican_Republic,null,Dominican_Republic,20.500,-70.000
10048,RIFT048,Caribbean_Coast_of_Dominican_Republic,null,Dominican_Republic,17.000,-71.000
10049,RIFT049,Eastern_Coast_of_DPR_of_Korea,null,DPR_of_Korea,38.750,129.000
10050,RIFT050,Western_Coast_of_DPR_of_Korea,null,DPR_of_Korea,38.000,124.250
10051,RIFT051,Ecuador,null,Ecuador,0.000,-81.500
